Ambient_Temp,Ambient_hum,Rear_bearing,Front_bearing,Motor_1,Motor_2,Motor_3,Bed_1,Bed_2,Bed_3,Outside_hum,Outside_Temp,Ballscrew,,
28.8,86.4,27.69,28.18,30.02,30.07,29.89,27.75,27.71,27.65,88.63,28.32,28.29,,
28.8,86.4,27.69,28.18,30.02,30.07,29.89,27.75,27.71,27.69,88.63,28.32,28.29,,
28.8,86.4,27.66,28.15,30.02,30.07,29.89,27.75,27.71,27.69,88.63,28.42,28.29,,
28.8,86.3,27.69,28.18,30.02,30.03,29.89,27.75,27.71,27.69,88.63,28.42,28.29,,
28.8,86.4,27.69,28.15,30.06,30.07,29.89,27.71,27.75,27.69,88.63,28.42,28.29,,
28.8,86.3,27.66,28.18,30.02,30.03,29.89,27.75,27.71,27.69,88.63,28.32,28.29,,
28.8,86.3,27.66,28.18,30.06,30.03,29.89,27.71,27.75,27.65,88.73,28.32,28.29,,
28.8,86.3,27.69,28.18,30.02,30.07,29.89,27.75,27.71,27.65,88.63,28.32,28.29,,
28.8,86.3,27.66,28.15,30.06,30.03,29.89,27.75,27.71,27.65,88.73,28.42,28.29,,
28.8,86.3,27.69,28.15,30.06,30.07,29.89,27.75,27.75,27.69,88.73,28.32,28.29,,
28.8,86.2,27.66,28.15,30.06,30.07,29.89,27.71,27.75,27.69,88.73,28.32,28.29,,
28.8,86.2,27.66,28.18,30.02,30.03,29.89,27.75,27.75,27.65,88.63,28.42,28.29,,
28.8,86.2,27.69,28.15,30.06,30.03,29.89,27.78,27.75,27.69,88.73,28.32,28.29,,
28.8,86.2,27.69,28.15,30.06,30.07,29.89,27.75,27.75,27.65,88.63,28.32,28.29,,
28.8,86.2,27.69,28.15,30.06,30.07,29.89,27.75,27.71,27.69,88.63,28.32,28.32,,
28.8,86.2,27.69,28.18,30.06,30.03,29.89,27.75,27.75,27.65,88.63,28.32,28.32,,
28.8,86.2,27.66,28.15,30.06,30.07,29.89,27.75,27.75,27.65,88.63,28.32,28.29,,
28.8,86.2,27.69,28.18,30.06,30.03,29.89,27.75,27.71,27.65,88.63,28.32,28.29,,
28.9,86.2,27.69,28.18,30.02,30.07,29.89,27.71,27.75,27.69,88.63,28.32,28.29,,
28.8,86.2,27.69,28.15,30.06,30.07,29.89,27.71,27.71,27.69,88.63,28.32,28.29,,
28.9,86.2,27.66,28.15,30.02,30.07,29.89,27.75,27.71,27.65,88.63,28.32,28.29,,
28.9,86.1,27.69,28.15,30.02,30.07,29.89,27.75,27.71,27.65,88.63,28.42,28.29,,
28.9,86.1,27.66,28.15,30.06,30.03,29.89,27.75,27.75,27.69,88.63,28.32,28.29,,
28.9,86.2,27.69,28.18,30.06,30.07,29.89,27.75,27.71,27.65,88.73,28.32,28.32,,
28.9,86.1,27.66,28.18,30.06,30.07,29.89,27.71,27.71,27.65,88.63,28.32,28.29,,
28.9,86.2,27.69,28.15,30.06,30.07,29.93,27.75,27.75,27.65,88.63,28.32,28.29,,
28.9,86.1,27.66,28.15,30.06,30.1,29.89,27.75,27.75,27.65,88.63,28.32,28.29,,
28.9,86.1,27.66,28.18,30.02,30.07,29.89,27.75,27.75,27.65,88.63,28.32,28.32,,
28.9,86.1,27.66,28.15,30.09,30.07,29.89,27.75,27.71,27.69,88.63,28.32,28.32,,
28.9,86.1,27.69,28.18,30.06,30.07,29.89,27.78,27.75,27.69,88.63,28.32,28.29,,
28.9,86.1,27.69,28.18,30.02,30.07,29.89,27.75,27.75,27.65,88.63,28.32,28.29,,
28.9,86.1,27.69,28.15,30.06,30.07,29.93,27.75,27.75,27.69,88.63,28.32,28.29,,
28.9,86.1,27.69,28.18,30.02,30.07,29.89,27.75,27.75,27.65,88.63,28.32,28.29,,
28.9,86.1,27.66,28.18,30.06,30.07,29.89,27.75,27.71,27.69,88.63,28.32,28.29,,
28.9,86.1,27.69,28.18,30.02,30.07,29.89,27.75,27.71,27.69,88.63,28.32,28.29,,
28.9,86.1,27.66,28.15,30.02,30.07,29.93,27.75,27.71,27.69,88.63,28.32,28.29,,
28.9,86.1,27.69,28.18,30.06,30.07,29.89,27.75,27.75,27.69,88.63,28.32,28.29,,
28.9,86.1,27.66,28.18,30.02,30.07,29.89,27.75,27.71,27.65,88.63,28.32,28.29,,
28.9,86.1,27.69,28.18,30.02,30.07,29.89,27.75,27.75,27.69,88.63,28.32,28.29,,
28.9,86,27.69,28.15,30.02,30.07,29.89,27.78,27.75,27.69,88.63,28.32,28.29,,
28.9,86.1,27.66,28.15,30.06,30.07,29.93,27.75,27.75,27.65,88.63,28.32,28.29,,
28.9,86.1,27.66,28.18,30.06,30.07,29.93,27.75,27.75,27.69,88.63,28.32,28.29,,
28.9,86,27.69,28.18,30.06,30.1,29.89,27.75,27.75,27.65,88.63,28.32,28.29,,
28.9,86.1,27.69,28.15,30.06,30.07,29.89,27.75,27.75,27.69,88.63,28.32,28.32,,
28.9,86,27.69,28.18,30.06,30.07,29.93,27.75,27.75,27.69,88.53,28.32,28.29,,
28.9,86,27.66,28.18,30.06,30.07,29.93,27.75,27.71,27.69,88.53,28.32,28.32,,
28.9,86.1,27.69,28.15,30.06,30.03,29.89,27.75,27.71,27.69,88.53,28.32,28.29,,
28.9,86.1,27.69,28.15,30.06,30.07,29.89,27.75,27.75,27.69,88.53,28.32,28.32,,
28.9,86,27.69,28.15,30.06,30.07,29.89,27.75,27.75,27.69,88.63,28.32,28.29,,
28.9,86.1,27.69,28.18,30.06,30.07,29.93,27.75,27.71,27.65,88.63,28.32,28.29,,
28.9,86.1,27.69,28.18,30.06,30.07,29.89,27.71,27.71,27.69,88.73,28.32,28.29,,
28.9,86.1,27.69,28.18,30.09,30.07,29.93,27.75,27.75,27.65,88.73,28.32,28.32,,
28.9,86.1,27.66,28.18,30.06,30.07,29.93,27.75,27.71,27.65,88.73,28.32,28.29,,
28.9,86.1,27.66,28.18,30.06,30.07,29.89,27.75,27.71,27.69,88.73,28.32,28.32,,
28.9,86.1,27.66,28.18,30.06,30.1,29.93,27.75,27.71,27.69,88.73,28.32,28.32,,
28.9,86.1,27.69,28.18,30.06,30.1,29.93,27.75,27.71,27.69,88.83,28.32,28.32,,
28.9,86.1,27.69,28.18,30.06,30.07,29.89,27.75,27.75,27.69,88.73,28.32,28.29,,
28.9,86.1,27.69,28.18,30.06,30.07,29.89,27.75,27.71,27.65,88.73,28.32,28.29,,
28.9,86.1,27.69,28.18,30.06,30.1,29.89,27.75,27.75,27.69,88.73,28.32,28.29,,
28.9,86.1,27.66,28.18,30.02,30.07,29.93,27.75,27.75,27.69,88.73,28.32,28.32,,
28.9,86.2,27.66,28.15,30.06,30.07,29.89,27.75,27.71,27.65,88.73,28.32,28.32,,
28.9,86.1,27.69,28.18,30.06,30.1,29.93,27.75,27.71,27.69,88.73,28.32,28.29,,
28.9,86.1,27.66,28.18,30.06,30.07,29.93,27.75,27.75,27.65,88.73,28.32,28.29,,
28.9,86.1,27.69,28.18,30.06,30.07,29.93,27.75,27.75,27.69,88.73,28.32,28.29,,
28.9,86.1,27.66,28.18,30.06,30.07,29.93,27.75,27.75,27.65,88.83,28.32,28.29,,
28.9,86.1,27.69,28.18,30.02,30.07,29.93,27.75,27.75,27.65,88.83,28.32,28.32,,
28.9,86.1,27.69,28.15,30.06,30.07,29.93,27.75,27.75,27.65,88.83,28.32,28.32,,
28.9,86.1,27.69,28.18,30.09,30.1,29.93,27.75,27.71,27.69,88.83,28.32,28.32,,
28.9,86.1,27.66,28.21,30.06,30.07,29.93,27.75,27.75,27.69,88.93,28.32,28.29,,
28.9,86.1,27.69,28.18,30.06,30.07,29.89,27.71,27.75,27.69,88.93,28.32,28.32,,
28.9,86.1,27.69,28.18,30.06,30.1,29.93,27.75,27.78,27.65,88.93,28.32,28.32,,
28.9,86.2,27.69,28.18,30.09,30.07,29.96,27.75,27.75,27.65,88.93,28.32,28.29,,
28.9,86.1,27.66,28.18,30.09,30.07,29.89,27.75,27.75,27.72,88.93,28.32,28.29,,
28.9,86.1,27.69,28.15,30.06,30.1,29.93,27.75,27.75,27.69,88.93,28.32,28.32,,
28.9,86.2,27.69,28.18,30.06,30.1,29.93,27.75,27.75,27.69,89.03,28.32,28.29,,
28.9,86.2,27.69,28.15,30.06,30.07,29.93,27.75,27.75,27.69,89.03,28.32,28.32,,
28.9,86.2,27.69,28.18,30.09,30.07,29.93,27.71,27.71,27.69,89.03,28.32,28.29,,
28.9,86.1,27.69,28.18,30.09,30.07,29.93,27.75,27.75,27.65,89.03,28.32,28.32,,
28.9,86.1,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.69,89.03,28.32,28.32,,
28.9,86.1,27.66,28.18,30.09,30.07,29.93,27.75,27.75,27.69,89.03,28.32,28.29,,
28.9,86.1,27.69,28.18,30.06,30.07,29.93,27.75,27.75,27.69,89.03,28.32,28.32,,
28.9,86,27.69,28.18,30.06,30.07,29.93,27.75,27.75,27.72,89.13,28.32,28.32,,
28.9,86.1,27.69,28.18,30.06,30.07,29.93,27.75,27.75,27.69,89.03,28.32,28.29,,
28.9,86,27.69,28.15,30.06,30.1,29.89,27.75,27.75,27.65,89.13,28.32,28.29,,
28.9,86.2,27.69,28.18,30.06,30.1,29.89,27.75,27.71,27.69,89.13,28.32,28.29,,
28.8,86.5,27.69,28.18,30.09,30.07,29.89,27.75,27.75,27.72,89.13,28.32,28.29,,
28.8,86.9,27.69,28.18,30.06,30.1,29.93,27.75,27.75,27.69,89.13,28.32,28.29,,
28.9,87,27.69,28.18,30.06,30.07,29.89,27.75,27.75,27.69,89.13,28.32,28.29,,
28.9,87,27.66,28.18,30.06,30.1,29.93,27.75,27.75,27.69,89.13,28.32,28.32,,
28.8,87,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.69,89.13,28.32,28.29,,
28.8,86.9,27.69,28.15,30.06,30.1,29.89,27.75,27.75,27.69,89.13,28.32,28.32,,
28.8,86.8,27.69,28.18,30.06,30.1,29.89,27.75,27.75,27.69,89.03,28.32,28.32,,
28.8,86.7,27.69,28.18,30.06,30.07,29.93,27.75,27.71,27.69,89.03,28.32,28.32,,
28.8,86.6,27.66,28.18,30.06,30.1,29.93,27.75,27.71,27.69,89.03,28.32,28.32,,
28.8,86.5,27.66,28.15,30.06,30.1,29.89,27.78,27.75,27.69,89.03,28.32,28.29,,
28.8,86.5,27.66,28.18,30.06,30.07,29.93,27.75,27.75,27.69,89.03,28.32,28.29,,
28.8,86.5,27.69,28.15,30.06,30.1,29.93,27.78,27.75,27.69,89.03,28.32,28.32,,
28.8,86.5,27.69,28.18,30.09,30.07,29.89,27.75,27.75,27.69,89.03,28.32,28.32,,
28.8,86.5,27.69,28.15,30.06,30.1,29.93,27.75,27.71,27.65,89.03,28.32,28.32,,
28.8,86.4,27.69,28.18,30.06,30.07,29.89,27.75,27.75,27.69,89.03,28.32,28.32,,
28.8,86.4,27.69,28.15,30.09,30.07,29.93,27.78,27.75,27.69,89.03,28.32,28.32,,
28.8,86.3,27.69,28.18,30.09,30.1,29.93,27.75,27.71,27.69,89.03,28.32,28.32,,
28.9,86.4,27.69,28.11,30.06,30.1,29.93,27.75,27.71,27.65,89.03,28.32,28.29,,
28.8,86.4,27.69,28.15,30.09,30.07,29.93,27.75,27.75,27.69,89.03,28.32,28.29,,
28.9,86.3,27.69,28.18,30.06,30.07,29.93,27.78,27.75,27.69,89.03,28.32,28.32,,
28.9,86.3,27.66,28.18,30.06,30.07,29.93,27.75,27.75,27.69,89.03,28.32,28.32,,
28.9,86.3,27.69,28.18,30.09,30.07,29.93,27.75,27.75,27.69,89.03,28.32,28.29,,
28.9,86.3,27.69,28.18,30.06,30.1,29.93,27.75,27.75,27.69,89.03,28.32,28.32,,
28.9,86.3,27.69,28.18,30.09,30.1,29.93,27.75,27.71,27.69,89.13,28.32,28.29,,
28.9,86.3,27.69,28.18,30.09,30.1,29.96,27.75,27.78,27.69,89.03,28.32,28.32,,
28.9,86.3,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.69,89.03,28.32,28.29,,
28.9,86.3,27.69,28.18,30.06,30.1,29.93,27.75,27.75,27.69,89.03,28.32,28.32,,
28.9,86.2,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.69,89.03,28.32,28.29,,
28.9,86.3,27.69,28.18,30.09,30.1,29.93,27.71,27.75,27.69,89.03,28.32,28.32,,
28.9,86.2,27.69,28.15,30.09,30.1,29.93,27.75,27.71,27.69,88.93,28.32,28.32,,
28.9,86.2,27.69,28.18,30.06,30.1,29.93,27.78,27.75,27.69,88.93,28.32,28.29,,
28.9,86.2,27.69,28.15,30.09,30.07,29.96,27.71,27.75,27.69,88.93,28.32,28.32,,
28.9,86.2,27.69,28.15,30.09,30.1,29.93,27.78,27.75,27.69,88.93,28.32,28.29,,
28.9,86.2,27.66,28.18,30.09,30.1,29.93,27.75,27.75,27.69,88.93,28.32,28.29,,
28.9,86.2,27.69,28.18,30.09,30.1,29.96,27.78,27.75,27.69,88.93,28.32,28.29,,
28.9,86.2,27.69,28.18,30.06,30.1,29.93,27.75,27.75,27.69,88.93,28.32,28.29,,
28.9,86.1,27.69,28.18,30.09,30.07,29.93,27.75,27.75,27.69,88.83,28.32,28.32,,
28.9,86.1,27.69,28.21,30.09,30.07,29.93,27.78,27.75,27.69,88.83,28.32,28.29,,
28.9,86.2,27.69,28.18,30.09,30.1,29.93,27.78,27.75,27.69,88.83,28.32,28.32,,
28.9,86.2,27.69,28.15,30.06,30.07,29.93,27.75,27.75,27.69,88.93,28.32,28.29,,
28.9,86.2,27.69,28.18,30.09,30.1,29.96,27.75,27.75,27.69,88.93,28.32,28.32,,
28.9,86.2,27.69,28.18,30.09,30.1,29.96,27.75,27.75,27.69,88.93,28.32,28.29,,
28.9,86.2,27.69,28.18,30.09,30.07,29.93,27.78,27.75,27.72,88.93,28.32,28.32,,
28.9,86.2,27.69,28.18,30.06,30.1,29.93,27.75,27.71,27.69,88.93,28.32,28.32,,
28.9,86.2,27.69,28.18,30.09,30.1,29.93,27.71,27.75,27.69,88.83,28.32,28.32,,
28.9,86.2,27.69,28.18,30.09,30.07,29.93,27.75,27.75,27.69,88.83,28.32,28.32,,
28.9,86.2,27.69,28.18,30.09,30.1,29.93,27.75,27.71,27.72,88.93,28.32,28.32,,
28.9,86.3,27.69,28.18,30.09,30.1,29.93,27.78,27.78,27.69,88.93,28.32,28.32,,
28.8,86.3,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.69,88.93,28.32,28.32,,
28.9,86.2,27.69,28.18,30.09,30.1,29.93,27.78,27.75,27.69,88.93,28.32,28.32,,
28.9,86.3,27.73,28.18,30.06,30.07,29.93,27.75,27.75,27.69,89.03,28.32,28.32,,
28.9,86.3,27.69,28.15,30.06,30.1,29.93,27.75,27.75,27.69,89.03,28.32,28.32,,
28.9,86.3,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.69,89.03,28.32,28.29,,
28.9,86.3,27.69,28.18,30.06,30.1,29.96,27.75,27.71,27.72,89.03,28.32,28.32,,
28.9,86.3,27.66,28.15,30.09,30.1,29.93,27.78,27.75,27.69,88.93,28.32,28.29,,
28.9,86.3,27.69,28.18,30.09,30.1,29.93,27.78,27.75,27.69,88.93,28.32,28.29,,
28.9,86.3,27.69,28.18,30.09,30.1,29.96,27.78,27.75,27.69,88.93,28.32,28.32,,
28.9,86.3,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.69,89.03,28.32,28.32,,
28.9,86.3,27.69,28.18,30.12,30.1,29.93,27.78,27.75,27.69,89.03,28.32,28.32,,
28.8,86.4,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.72,89.03,28.32,28.32,,
28.9,86.4,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.69,88.93,28.32,28.32,,
28.8,86.3,27.69,28.18,30.09,30.1,29.93,27.78,27.75,27.69,89.03,28.32,28.32,,
28.9,86.4,27.73,28.18,30.09,30.1,29.93,27.75,27.75,27.72,89.03,28.32,28.32,,
28.8,86.3,27.73,28.18,30.09,30.1,29.93,27.75,27.75,27.72,89.03,28.32,28.32,,
28.9,86.4,27.69,28.18,30.09,30.1,29.93,27.78,27.75,27.69,89.03,28.32,28.32,,
28.9,86.3,27.66,28.18,30.09,30.1,29.93,27.75,27.75,27.69,89.03,28.32,28.32,,
28.8,86.4,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.69,89.03,28.32,28.29,,
28.8,86.4,27.69,28.21,30.09,30.1,29.93,27.78,27.75,27.69,89.03,28.32,28.32,,
28.9,86.3,27.69,28.15,30.09,30.1,29.93,27.75,27.71,27.69,89.03,28.32,28.32,,
28.8,86.3,27.69,28.15,30.09,30.13,29.93,27.78,27.75,27.69,89.03,28.32,28.32,,
28.8,86.4,27.69,28.18,30.06,30.13,29.93,27.78,27.75,27.72,89.03,28.32,28.32,,
28.8,86.4,27.69,28.18,30.09,30.1,29.96,27.75,27.75,27.69,89.03,28.32,28.32,,
28.8,86.3,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.72,89.03,28.32,28.29,,
28.8,86.3,27.69,28.18,30.09,30.1,29.93,27.75,27.78,27.69,88.93,28.32,28.32,,
28.8,86.4,27.69,28.18,30.09,30.1,29.93,27.78,27.75,27.72,88.93,28.32,28.32,,
28.8,86.3,27.69,28.18,30.09,30.13,29.96,27.75,27.75,27.69,88.93,28.32,28.32,,
28.8,86.4,27.69,28.15,30.09,30.1,29.96,27.78,27.75,27.69,88.93,28.32,28.32,,
28.8,86.4,27.69,28.18,30.12,30.1,29.93,27.75,27.75,27.69,88.93,28.32,28.32,,
28.8,86.4,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.69,88.93,28.32,28.32,,
28.8,86.4,27.69,28.21,30.09,30.13,29.93,27.75,27.75,27.69,88.93,28.32,28.29,,
28.8,86.4,27.69,28.18,30.12,30.13,29.96,27.78,27.75,27.69,88.93,28.32,28.32,,
28.8,86.4,27.69,28.18,30.09,30.13,29.96,27.78,27.75,27.65,88.93,28.32,28.29,,
28.8,86.4,27.69,28.15,30.12,30.1,29.96,27.78,27.75,27.69,88.93,28.32,28.32,,
28.8,86.4,27.73,28.18,30.09,30.1,29.93,27.78,27.75,27.69,88.93,28.32,28.32,,
28.8,86.4,27.69,28.21,30.09,30.13,29.93,27.78,27.75,27.69,88.93,28.32,28.29,,
28.8,86.4,27.69,28.18,30.09,30.1,29.93,27.75,27.75,27.72,88.93,28.32,28.32,,
28.8,86.4,27.69,28.18,30.12,30.1,29.93,27.78,27.75,27.72,88.93,28.32,28.29,,
28.8,86.4,27.69,28.15,30.09,30.1,29.96,27.75,27.75,27.69,89.03,28.32,28.32,,
28.8,86.4,27.69,28.21,30.09,30.1,29.96,27.75,27.75,27.69,89.03,28.32,28.32,,
28.8,86.4,27.69,28.21,30.09,30.1,29.96,27.78,27.75,27.72,89.03,28.32,28.32,,
28.8,86.4,27.69,28.18,30.09,30.13,29.96,27.75,27.75,27.72,89.03,28.32,28.32,,
28.8,86.4,27.73,28.18,30.09,30.13,29.93,27.78,27.75,27.69,89.03,28.32,28.35,,
28.8,86.5,27.69,28.18,30.09,30.13,29.93,27.78,27.75,27.69,89.03,28.32,28.29,,
28.8,86.5,27.69,28.18,30.12,30.13,29.96,27.78,27.78,27.69,88.93,28.32,28.32,,
28.8,86.5,27.69,28.21,30.09,30.1,29.96,27.75,27.75,27.72,89.03,28.32,28.32,,
28.8,86.5,27.69,28.18,30.12,30.1,29.96,27.75,27.75,27.72,88.93,28.32,28.29,,
28.8,86.5,27.69,28.21,30.09,30.1,29.96,27.75,27.75,27.69,89.03,28.32,28.32,,
28.8,86.5,27.73,28.21,30.06,30.1,29.93,27.78,27.75,27.69,88.93,28.32,28.32,,
28.8,86.5,27.69,28.18,30.09,30.1,29.93,27.78,27.75,27.69,88.93,28.32,28.32,,
28.8,86.6,27.69,28.18,30.12,30.1,29.96,27.75,27.75,27.69,88.93,28.32,28.29,,
28.8,86.6,27.73,28.15,30.09,30.13,29.96,27.75,27.75,27.69,88.93,28.32,28.29,,
28.8,86.6,27.69,28.18,30.09,30.1,29.96,27.78,27.75,27.69,88.83,28.32,28.32,,
28.8,86.6,27.69,28.18,30.09,30.1,29.96,27.78,27.75,27.69,88.93,28.32,28.32,,
28.8,86.6,27.69,28.18,30.12,30.1,29.96,27.78,27.75,27.72,88.93,28.32,28.32,,
28.8,86.6,27.69,28.18,30.09,30.1,29.96,27.75,27.78,27.69,88.93,28.32,28.32,,
28.8,86.6,27.69,28.18,30.12,30.1,29.96,27.78,27.75,27.72,88.93,28.32,28.32,,
28.8,86.6,27.69,28.21,30.09,30.13,29.96,27.78,27.75,27.69,88.93,28.32,28.32,,
28.8,86.6,27.73,28.18,30.09,30.1,29.96,27.75,27.78,27.72,88.93,28.32,28.35,,
28.8,86.6,27.69,28.18,30.12,30.1,29.96,27.78,27.78,27.72,88.93,28.32,28.32,,
28.8,86.6,27.69,28.21,30.09,30.1,29.96,27.75,27.78,27.72,88.93,28.32,28.32,,
28.7,86.5,27.69,28.18,30.09,30.1,29.96,27.78,27.75,27.69,88.93,28.32,28.32,,
28.8,86.6,27.69,28.18,30.09,30.1,29.96,27.75,27.75,27.69,88.93,28.32,28.32,,
28.7,86.6,27.69,28.21,30.12,30.13,29.96,27.75,27.75,27.72,88.93,28.32,28.32,,
28.7,86.5,27.69,28.18,30.09,30.1,29.93,27.78,27.75,27.69,88.93,28.32,28.32,,
28.7,86.6,27.69,28.18,30.12,30.1,29.96,27.78,27.78,27.72,88.83,28.32,28.32,,
28.7,86.6,27.73,28.21,30.09,30.1,29.93,27.78,27.78,27.69,88.83,28.32,28.32,,
28.7,86.6,27.69,28.18,30.12,30.13,29.96,27.78,27.75,27.72,88.83,28.32,28.35,,
28.7,86.6,27.69,28.21,30.12,30.1,29.96,27.78,27.75,27.72,88.83,28.32,28.29,,
28.7,86.6,27.73,28.21,30.09,30.13,29.96,27.78,27.78,27.72,88.73,28.32,28.32,,
28.7,86.8,27.69,28.21,30.06,30.13,29.96,27.78,27.75,27.72,88.73,28.32,28.32,,
28.7,86.8,27.69,28.21,30.09,30.13,29.96,27.78,27.78,27.69,88.73,28.32,28.32,,
28.7,86.8,27.69,28.21,30.09,30.13,29.96,27.78,27.78,27.72,88.73,28.32,28.35,,
28.7,86.9,27.69,28.18,30.09,30.1,29.96,27.75,27.78,27.69,88.73,28.32,28.35,,
28.7,86.9,27.69,28.18,30.06,30.13,29.96,27.78,27.75,27.69,88.73,28.32,28.32,,
28.6,86.9,27.73,28.18,30.09,30.1,29.96,27.78,27.75,27.72,88.73,28.32,28.32,,
28.7,87,27.66,28.21,30.09,30.1,29.99,27.75,27.75,27.72,88.73,28.32,28.32,,
28.6,87,27.73,28.18,30.09,30.1,29.93,27.78,27.75,27.72,88.73,28.32,28.32,,
28.6,87,27.69,28.21,30.09,30.1,29.96,27.78,27.75,27.69,88.63,28.32,28.35,,
28.6,87.1,27.69,28.18,30.09,30.13,29.96,27.75,27.78,27.69,88.73,28.32,28.32,,
28.6,87.1,27.69,28.21,30.12,30.1,29.96,27.75,27.78,27.72,88.73,28.32,28.32,,
28.6,87.2,27.69,28.21,30.12,30.07,29.96,27.78,27.78,27.72,88.73,28.32,28.32,,
28.6,87.2,27.73,28.18,30.09,30.1,29.96,27.78,27.75,27.69,88.73,28.32,28.29,,
28.6,87.2,27.73,28.21,30.09,30.13,29.96,27.75,27.78,27.69,88.73,28.32,28.35,,
28.6,87.2,27.73,28.18,30.12,30.1,29.96,27.75,27.75,27.69,88.83,28.32,28.32,,
28.6,87.2,27.69,28.21,30.12,30.1,29.96,27.78,27.78,27.69,88.73,28.32,28.32,,
28.6,87.2,27.69,28.21,30.12,30.1,29.96,27.78,27.78,27.69,88.83,28.32,28.32,,
28.6,87.2,27.69,28.21,30.12,30.13,29.96,27.82,27.75,27.69,88.83,28.32,28.32,,
28.6,87.2,27.73,28.18,30.12,30.13,29.99,27.78,27.78,27.72,88.83,28.32,28.32,,
28.6,87.2,27.73,28.18,30.12,30.1,29.96,27.78,27.75,27.72,88.83,28.32,28.32,,
28.6,87.2,27.69,28.21,30.12,30.1,29.96,27.78,27.75,27.69,88.83,28.32,28.32,,
28.6,87.2,27.69,28.18,30.09,30.13,29.99,27.78,27.78,27.69,88.83,28.32,28.32,,
28.7,87.2,27.69,28.18,30.12,30.1,29.96,27.78,27.78,27.69,88.83,28.32,28.35,,
28.6,87.2,27.69,28.21,30.12,30.1,29.99,27.78,27.78,27.69,88.83,28.32,28.32,,
28.6,87.2,27.73,28.18,30.12,30.1,29.96,27.78,27.78,27.69,88.83,28.32,28.32,,
28.6,87.1,27.69,28.18,30.09,30.13,29.96,27.78,27.75,27.72,88.83,28.32,28.32,,
28.6,87.2,27.69,28.25,30.09,30.13,29.96,27.78,27.75,27.69,88.93,28.32,28.32,,
28.7,87.2,27.69,28.21,30.09,30.13,29.96,27.78,27.71,27.72,88.83,28.32,28.32,,
28.6,87.2,27.69,28.21,30.09,30.1,29.96,27.75,27.78,27.69,88.83,28.32,28.35,,
28.7,87.2,27.69,28.18,30.12,30.1,29.96,27.78,27.78,27.72,88.83,28.32,28.35,,
28.7,87.3,27.69,28.21,30.09,30.1,29.99,27.78,27.78,27.69,88.83,28.32,28.32,,
28.7,87.2,27.73,28.21,30.09,30.13,29.96,27.78,27.78,27.72,88.93,28.32,28.35,,
28.7,87.2,27.73,28.21,30.09,30.17,29.96,27.78,27.71,27.72,88.93,28.32,28.35,,
28.7,87.2,27.69,28.18,30.12,30.1,29.96,27.78,27.78,27.72,88.93,28.32,28.32,,
28.7,87.2,27.69,28.18,30.09,30.13,29.96,27.82,27.78,27.69,88.93,28.32,28.35,,
28.7,87.2,27.73,28.15,30.12,30.13,29.96,27.78,27.75,27.69,88.93,28.32,28.32,,
28.7,87.1,27.73,28.18,30.12,30.13,29.96,27.78,27.78,27.72,88.93,28.32,28.32,,
28.7,87.1,27.69,28.18,30.12,30.13,29.99,27.78,27.75,27.69,88.93,28.32,28.32,,
28.7,87.1,27.69,28.18,30.12,30.1,29.96,27.78,27.78,27.72,88.93,28.32,28.32,,
28.7,87.1,27.69,28.21,30.12,30.13,29.96,27.78,27.75,27.72,89.03,28.32,28.32,,
28.7,87,27.69,28.21,30.12,30.1,29.93,27.78,27.78,27.72,89.03,28.32,28.35,,
28.7,87.1,27.73,28.25,30.12,30.13,29.99,27.78,27.75,27.69,89.03,28.32,28.32,,
28.7,87.1,27.69,28.21,30.12,30.13,29.96,27.78,27.75,27.72,89.03,28.32,28.32,,
28.7,87,27.73,28.21,30.12,30.13,29.96,27.78,27.78,27.72,88.93,28.32,28.35,,
28.7,87.1,27.73,28.18,30.16,30.13,29.96,27.78,27.75,27.69,88.93,28.32,28.32,,
28.7,87,27.69,28.21,30.12,30.13,29.96,27.78,27.75,27.72,88.93,28.32,28.32,,
28.7,87.1,27.69,28.18,30.12,30.1,29.99,27.78,27.78,27.72,88.93,28.32,28.32,,
28.7,87,27.73,28.21,30.09,30.13,29.99,27.78,27.75,27.69,88.93,28.32,28.32,,
28.7,87,27.73,28.18,30.12,30.17,29.99,27.78,27.75,27.72,88.93,28.32,28.32,,
28.7,87.1,27.73,28.21,30.16,30.13,29.99,27.78,27.75,27.69,88.93,28.32,28.35,,
28.7,87.1,27.69,28.21,30.12,30.13,29.96,27.78,27.75,27.72,89.03,28.32,28.32,,
28.7,87.1,27.73,28.18,30.16,30.13,29.96,27.75,27.78,27.69,89.03,28.32,28.32,,
28.7,87,27.73,28.21,30.12,30.13,29.96,27.78,27.78,27.72,89.03,28.32,28.32,,
28.7,87.1,27.69,28.21,30.12,30.13,29.99,27.78,27.75,27.72,89.03,28.32,28.32,,
